bomb,datetime,act_deal,con_deal,act_table,con_table
0,2022-01-28 00:00:00,26.0,68.0,"[     long  price  agent
0     0.0  591.4  191.0
1     0.0  581.7  179.0
2     0.0  581.7  457.0
3     0.0  580.6  265.0
4     0.0  580.6  360.0
..    ...    ...    ...
97    3.0  499.2  492.0
98    3.0  499.2  301.0
99    1.0  499.2  149.0
100   8.0  488.3  438.0
101   2.0  488.3  220.0

[102 rows x 3 columns],     short  price  agent
0     0.0  591.4  495.0
1     0.0  581.7   24.0
2     0.0  561.6  378.0
3     0.0  560.0   68.0
4     0.0  560.0  164.0
5     0.0  558.9   18.0
6     0.0  557.3  482.0
7     0.0  542.6  287.0
8     0.0  542.6  416.0
9     0.0  542.6  452.0
10    0.0  542.6   40.0
11    0.0  538.3  143.0
12    0.0  537.7  299.0
13    0.0  533.9  336.0
14    0.0  529.6  128.0
15    0.0  526.3  469.0
16    0.0  526.3   38.0
17    0.0  523.1   93.0
18    0.0  518.2  157.0]","[     long  price  agent
0     0.0  567.0  431.0
1     0.0  567.0  145.0
2     0.0  564.3  372.0
3     0.0  564.3   11.0
4     0.0  562.1  335.0
..    ...    ...    ...
136   1.0  520.9  386.0
137   2.0  520.9  490.0
138   1.0  515.5  244.0
139   5.0  515.5   85.0
140   1.0  515.5  226.0

[141 rows x 3 columns],     short  price  agent
0     0.0  557.3   84.0
1     0.0  554.0  484.0
2     0.0  554.0   58.0
3     0.0  553.5  427.0
4     0.0  552.4   91.0
5     0.0  551.3  374.0
6     0.0  550.2  377.0
7     0.0  550.2  213.0
8     0.0  549.1  277.0
9     0.0  548.0  453.0
10    0.0  548.0  355.0
11    0.0  547.5  357.0
12    0.0  546.9  105.0
13    0.0  546.9  356.0
14    0.0  546.9  345.0
15    0.0  546.4  194.0
16    0.0  545.9  240.0
17    0.0  545.3  473.0
18    0.0  545.3  267.0
19    0.0  544.8  350.0
20    0.0  543.1   76.0
21    0.0  542.6  167.0
22    0.0  542.6  429.0
23    0.0  542.6  347.0
24    0.0  541.5  115.0
25    0.0  541.0   42.0
26    0.0  541.0   27.0
27    0.0  541.0  207.0
28    0.0  540.4  118.0
29    0.0  539.3  415.0
30    0.0  538.8  363.0
31    0.0  538.3  463.0
32    0.0  538.3  182.0
33    0.0  538.3  388.0
34    0.0  538.3  497.0
35    0.0  537.7   60.0
36    0.0  537.7  169.0
37    0.0  537.2  348.0
38    0.0  535.0  436.0
39    0.0  535.0  110.0
40    0.0  535.0  147.0
41    0.0  534.5  193.0
42    0.0  532.8  282.0
43    0.0  532.8  310.0
44    0.0  531.7  354.0
45    0.0  531.2   25.0
46    0.0  527.9  228.0
47    0.0  527.9  278.0
48    0.0  527.9  376.0
49    0.0  523.1  353.0]"
31,2022-02-07 00:00:00,10.0,61.0,"[    long  price  agent
0    0.0  577.3  191.0
1    0.0  571.9  150.0
2    0.0  571.9  217.0
3    0.0  571.9  492.0
4    0.0  571.9    0.0
..   ...    ...    ...
79   3.0  496.0   34.0
80   2.0  496.0  301.0
81   1.0  496.0   35.0
82   2.0  491.7  442.0
83   3.0  491.7  236.0

[84 rows x 3 columns],    short  price  agent
0    0.0  566.6  183.0
1    0.0  564.4    8.0
2    0.0  555.9  408.0
3    0.0  548.9  239.0
4    0.0  542.0  313.0
5    0.0  530.8  332.0
6    0.0  524.9  287.0
7    0.0  510.4  452.0
8    0.0  504.6  245.0
9    0.0  481.0   56.0]","[     long  price  agent
0     0.0  561.2  418.0
1     0.0  561.2  341.0
2     0.0  558.6   71.0
3     0.0  555.9  358.0
4     0.0  555.9  133.0
..    ...    ...    ...
146   2.0  507.8  450.0
147   2.0  507.8  379.0
148   4.0  507.8   97.0
149   1.0  507.8  461.0
150   3.0  507.8  479.0

[151 rows x 3 columns],     short  price  agent
0     0.0  561.2    1.0
1     0.0  550.5   84.0
2     0.0  548.9  289.0
3     0.0  548.9   80.0
4     0.0  545.7  167.0
5     0.0  545.7  264.0
6     0.0  545.2  284.0
7     0.0  542.0  483.0
8     0.0  540.9   13.0
9     0.0  540.9  240.0
10    0.0  539.8  175.0
11    0.0  539.8  279.0
12    0.0  539.3  154.0
13    0.0  538.8  480.0
14    0.0  538.8  342.0
15    0.0  537.7  400.0
16    0.0  537.7  493.0
17    0.0  537.7  320.0
18    0.0  537.7   91.0
19    0.0  537.2  447.0
20    0.0  537.2  122.0
21    0.0  536.6  194.0
22    0.0  536.1  324.0
23    0.0  534.5  355.0
24    0.0  534.5  406.0
25    0.0  534.5  207.0
26    0.0  534.5  448.0
27    0.0  534.5  214.0
28    0.0  534.5   83.0
29    0.0  533.4  285.0
30    0.0  532.9  368.0
31    0.0  532.9  193.0
32    0.0  532.9  297.0
33    0.0  531.8  131.0
34    0.0  531.3   42.0
35    0.0  531.3  375.0
36    0.0  531.3  152.0
37    0.0  530.2   64.0
38    0.0  529.7  103.0
39    0.0  527.0  345.0
40    0.0  526.5  310.0
41    0.0  525.9  290.0
42    0.0  525.9  456.0
43    0.0  523.8  282.0
44    0.0  523.8  182.0
45    0.0  523.8  366.0
46    0.0  523.8  346.0
47    0.0  523.8  327.0
48    0.0  520.1  113.0
49    0.0  519.5   59.0
50    0.0  518.5   93.0
51    0.0  517.4  354.0
52    0.0  513.1  487.0
53    0.0  507.8  350.0]"
0,2022-02-08 00:00:00,19.0,66.0,"[    long  price  agent
0    0.0  623.6   65.0
1    0.0  612.8  316.0
2    0.0  607.7  250.0
3    0.0  602.6  323.0
4    0.0  600.9  276.0
..   ...    ...    ...
91   1.0  526.1  384.0
92   2.0  526.1  149.0
93   3.0  521.5  114.0
94   2.0  521.5  266.0
95   3.0  521.0  442.0

[96 rows x 3 columns],     short  price  agent
0     0.0  606.6  416.0
1     0.0  595.2  239.0
2     0.0  585.0  332.0
3     0.0  576.0   68.0
4     0.0  566.9   38.0
5     0.0  557.8  459.0
6     0.0  543.1  253.0
7     0.0  539.7  183.0
8     0.0  539.1    8.0
9     0.0  532.9   56.0
10    0.0  527.2   18.0
11    0.0  521.5  163.0
12    0.0  515.9  495.0
13    0.0  515.9  408.0]","[     long  price  agent
0     0.0  592.4  133.0
1     0.0  592.4  273.0
2     0.0  589.6   23.0
3     0.0  589.6   16.0
4     0.0  589.6  325.0
..    ...    ...    ...
144   1.0  547.1  395.0
145   2.0  546.5  352.0
146   1.0  546.5   28.0
147   4.0  546.5  386.0
148   2.0  541.4  440.0

[149 rows x 3 columns],     short  price  agent
0     0.0  583.9  115.0
1     0.0  580.5  197.0
2     0.0  580.5  354.0
3     0.0  578.8  370.0
4     0.0  576.0  222.0
5     0.0  571.4   25.0
6     0.0  571.4  152.0
7     0.0  571.4   53.0
8     0.0  571.4  118.0
9     0.0  570.3   73.0
10    0.0  570.3  326.0
11    0.0  570.3  211.0
12    0.0  569.7   12.0
13    0.0  569.7  233.0
14    0.0  568.6    7.0
15    0.0  568.6  478.0
16    0.0  568.6  345.0
17    0.0  568.0  365.0
18    0.0  567.5  331.0
19    0.0  566.9  199.0
20    0.0  566.9  342.0
21    0.0  566.9  406.0
22    0.0  566.3  274.0
23    0.0  565.8  476.0
24    0.0  564.6  177.0
25    0.0  564.6  122.0
26    0.0  563.5  363.0
27    0.0  563.5  182.0
28    0.0  563.5   66.0
29    0.0  562.9   80.0
30    0.0  561.8    4.0
31    0.0  561.8  456.0
32    0.0  561.8  297.0
33    0.0  561.2  203.0
34    0.0  561.2   47.0
35    0.0  560.1  309.0
36    0.0  556.7  348.0
37    0.0  556.7  282.0
38    0.0  553.3  419.0
39    0.0  544.2  329.0]"
5,2022-02-09 00:00:00,8.0,73.0,"[    long  price  agent
0    0.0  603.1  236.0
1    0.0  597.5  111.0
2    0.0  594.1  116.0
3    0.0  591.9  379.0
4    0.0  591.9  413.0
..   ...    ...    ...
74   2.0  518.2  255.0
75   2.0  513.7  384.0
76   5.0  513.7  266.0
77   1.0  513.7  149.0
78   2.0  508.1  422.0

[79 rows x 3 columns],    short  price  agent
0    0.0  577.9   68.0
1    0.0  574.0  299.0
2    0.0  558.4  332.0
3    0.0  554.5  459.0
4    0.0  546.7  164.0
5    0.0  541.6  287.0
6    0.0  538.9  245.0
7    0.0  531.0  143.0]","[     long  price  agent
0     0.0  586.3    3.0
1     0.0  586.3   49.0
2     0.0  583.5  174.0
3     0.0  583.5   63.0
4     0.0  580.7  407.0
..    ...    ...    ...
141   2.0  541.6  230.0
142   2.0  541.6  420.0
143   4.0  533.3  398.0
144   3.0  533.3  129.0
145   1.0  530.5   90.0

[146 rows x 3 columns],     short  price  agent
0     0.0  580.7  370.0
1     0.0  580.7  353.0
2     0.0  575.2  278.0
3     0.0  574.0  201.0
4     0.0  573.5  197.0
5     0.0  571.8  222.0
6     0.0  567.3   59.0
7     0.0  567.3   53.0
8     0.0  565.1  177.0
9     0.0  563.4  444.0
10    0.0  562.9  233.0
11    0.0  562.9  282.0
12    0.0  562.9  347.0
13    0.0  561.8   80.0
14    0.0  561.8  453.0
15    0.0  561.2  454.0
16    0.0  560.6  203.0
17    0.0  560.6   37.0
18    0.0  560.1  290.0
19    0.0  559.0  449.0
20    0.0  558.4  147.0
21    0.0  558.4  281.0
22    0.0  558.4  485.0
23    0.0  558.4  181.0
24    0.0  557.3  192.0
25    0.0  556.7  406.0
26    0.0  556.2  421.0
27    0.0  556.2  199.0
28    0.0  556.2  365.0
29    0.0  555.6  274.0
30    0.0  555.0  446.0
31    0.0  553.4   47.0
32    0.0  552.8  497.0
33    0.0  552.8   66.0
34    0.0  551.7   99.0
35    0.0  551.7  476.0
36    0.0  550.6    4.0
37    0.0  549.5  211.0
38    0.0  548.3   25.0
39    0.0  546.7  436.0
40    0.0  546.7   91.0
41    0.0  546.7   82.0
42    0.0  544.4  122.0
43    0.0  542.8    7.0
44    0.0  541.6  264.0
45    0.0  536.1  487.0]"
0,2022-02-10 00:00:00,4.0,94.0,"[    long  price  agent
0    0.0  593.4  397.0
1    0.0  583.6  438.0
2    0.0  583.6  292.0
3    4.0  579.2  186.0
4    1.0  578.7  149.0
..   ...    ...    ...
57   2.0  511.7  465.0
58   4.0  511.7  212.0
59   3.0  511.7   22.0
60   3.0  511.7  231.0
61   1.0  490.0  156.0

[62 rows x 3 columns],    short  price  agent
0    0.0  578.7  239.0
1    0.0  548.8  452.0]","[     long  price  agent
0     0.0  571.6  420.0
1     0.0  571.6  291.0
2     0.0  568.9   48.0
3     0.0  566.2  146.0
4     0.0  566.2  413.0
..    ...    ...    ...
149   1.0  524.8  475.0
150   1.0  522.6  412.0
151   2.0  522.6  109.0
152   1.0  522.6   79.0
153   2.0  517.2   97.0

[154 rows x 3 columns],     short  price  agent
0     0.0  571.6  115.0
1     0.0  571.6  419.0
2     0.0  558.0  370.0
3     0.0  557.5  377.0
4     0.0  555.3  444.0
..    ...    ...    ...
59    0.0  528.1  201.0
60    0.0  527.0  481.0
61    0.0  517.2   68.0
62    0.0  517.2  222.0
63    0.0  517.2  478.0

[64 rows x 3 columns]]"
0,2022-02-11 00:00:00,3.0,65.0,"[    long  price  agent
0    0.0  594.2  462.0
1    0.0  589.3  292.0
2    5.0  588.2  153.0
3    7.0  584.9  432.0
4    1.0  584.9   61.0
..   ...    ...    ...
68   3.0  511.2  333.0
69   1.0  505.7  236.0
70   2.0  500.2  100.0
71   3.0  500.2  272.0
72   2.0  500.2  362.0

[73 rows x 3 columns],    short  price  agent
0    0.0  566.2  239.0
1    0.0  543.1   54.0
2    0.0  520.0  370.0]","[     long  price  agent
0     0.0  577.2  176.0
1     0.0  574.4  441.0
2     0.0  574.4  150.0
3     0.0  571.7  226.0
4     0.0  571.7   90.0
..    ...    ...    ...
124   4.0  525.0   89.0
125   4.0  525.0  392.0
126   1.0  525.0  170.0
127   1.0  522.2  260.0
128   1.0  522.2  407.0

[129 rows x 3 columns],     short  price  agent
0     0.0  574.4    8.0
1     0.0  566.2  183.0
2     0.0  562.9   40.0
3     0.0  560.7  363.0
4     0.0  560.7  122.0
5     0.0  560.7  347.0
6     0.0  559.6  289.0
7     0.0  557.9  416.0
8     0.0  555.2  275.0
9     0.0  555.2  497.0
10    0.0  555.2  388.0
11    0.0  555.2  154.0
12    0.0  555.2   12.0
13    0.0  554.6   59.0
14    0.0  554.6   87.0
15    0.0  554.1  233.0
16    0.0  554.1  449.0
17    0.0  554.1  342.0
18    0.0  554.1  290.0
19    0.0  553.0  281.0
20    0.0  551.9  430.0
21    0.0  551.3  126.0
22    0.0  550.2  251.0
23    0.0  549.7    4.0
24    0.0  549.7  476.0
25    0.0  549.7  147.0
26    0.0  548.6  294.0
27    0.0  547.5  185.0
28    0.0  546.4  197.0
29    0.0  546.4  453.0
30    0.0  546.4  345.0
31    0.0  545.9  175.0
32    0.0  544.8  151.0
33    0.0  544.8   42.0
34    0.0  544.2  269.0
35    0.0  543.1    7.0
36    0.0  543.1  274.0
37    0.0  542.0  182.0
38    0.0  541.5   47.0
39    0.0  539.8  221.0
40    0.0  539.8  169.0
41    0.0  538.7  278.0
42    0.0  538.7  478.0
43    0.0  533.2  419.0
44    0.0  525.0   68.0]"
0,2022-02-14 00:00:00,8.0,56.0,"[    long  price  agent
0    0.0  595.2  142.0
1    0.0  590.3  397.0
2    0.0  590.3  292.0
3    0.0  585.4  399.0
4    4.0  585.4   65.0
..   ...    ...    ...
81   1.0  502.4  220.0
82   1.0  502.4  179.0
83   1.0  502.4  127.0
84   1.0  501.9  322.0
85   1.0  491.5  272.0

[86 rows x 3 columns],    short  price  agent
0    0.0  565.8  122.0
1    0.0  554.8  482.0
2    0.0  550.5  157.0
3    0.0  546.1  452.0
4    0.0  542.3  163.0
5    0.0  516.6  299.0
6    0.0  511.1  332.0]","[     long  price  agent
0     0.0  567.9  232.0
1     0.0  567.9   96.0
2     0.0  563.6  161.0
3     0.0  562.5  288.0
4     0.0  561.4  195.0
..    ...    ...    ...
104   1.0  524.3   46.0
105   2.0  524.3  471.0
106   1.0  521.5  209.0
107   3.0  521.5   97.0
108   1.0  521.5  210.0

[109 rows x 3 columns],     short  price  agent
0    -1.0  570.7  239.0
1     0.0  567.9  177.0
2     0.0  563.6  419.0
3     0.0  562.5  430.0
4     0.0  559.8  370.0
5     0.0  557.0   68.0
6     0.0  557.0   53.0
7     0.0  557.0  290.0
8     0.0  553.7  308.0
9     0.0  551.6  497.0
10    0.0  551.0   66.0
11    0.0  550.5   64.0
12    0.0  549.9   75.0
13    0.0  548.8  478.0
14    0.0  548.8    8.0
15    0.0  548.3  404.0
16    0.0  547.7   80.0
17    0.0  547.7  449.0
18    0.0  547.7   44.0
19    0.0  547.2  365.0
20    0.0  547.2  446.0
21    0.0  547.2  274.0
22    0.0  546.1  339.0
23    0.0  546.1  199.0
24    0.0  546.1    2.0
25    0.0  545.0  489.0
26    0.0  542.8  476.0
27    0.0  542.8   21.0
28    0.0  542.8   74.0
29    0.0  542.8   87.0
30    0.0  542.3  185.0
31    0.0  541.7  275.0
32    0.0  541.7  203.0
33    0.0  541.2  284.0
34    0.0  541.2  444.0
35    0.0  540.6   59.0
36    0.0  540.6  211.0
37    0.0  539.5   25.0
38    0.0  533.0   10.0
39    0.0  533.0  213.0
40    0.0  531.4    7.0
41    0.0  530.8   40.0
42    0.0  529.7  416.0
43    0.0  529.7    4.0]"
5,2022-02-15 00:00:00,7.0,23.0,"[    long  price  agent
0    0.0  628.7  442.0
1    0.0  628.7  236.0
2    0.0  623.5  323.0
3    0.0  623.5  179.0
4    6.0  622.9  432.0
..   ...    ...    ...
91   1.0  535.3  318.0
92   1.0  530.7  397.0
93   1.0  530.1  172.0
94   1.0  524.9  212.0
95   1.0  524.9  255.0

[96 rows x 3 columns],    short  price  agent
0    0.0  609.1  452.0
1    0.0  607.9  336.0
2    0.0  594.1  378.0
3    0.0  564.7  287.0
4    0.0  552.6  459.0
5    0.0  544.5   38.0
6    0.0  542.2   18.0]","[     long  price  agent
0     0.0  600.1  359.0
1     0.0  600.1  450.0
2     0.0  600.1  195.0
3     0.0  597.2  435.0
4     0.0  594.4  418.0
..    ...    ...    ...
99    1.0  548.6  373.0
100   1.0  545.8  420.0
101   2.0  542.9  261.0
102   2.0  542.9  150.0
103   2.0  542.9   19.0

[104 rows x 3 columns],     short  price  agent
0     0.0  588.6  239.0
1     0.0  580.1  122.0
2     0.0  577.2  221.0
3     0.0  577.2  388.0
4     0.0  576.6  151.0
5     0.0  576.1  183.0
6     0.0  576.1  365.0
7     0.0  574.4  147.0
8     0.0  574.4  449.0
9     0.0  572.6  337.0
10    0.0  572.1  485.0
11    0.0  570.4  120.0
12    0.0  569.2   21.0
13    0.0  569.2   87.0
14    0.0  567.5   41.0
15    0.0  567.5  349.0
16    0.0  565.8  406.0
17    0.0  564.6  354.0
18    0.0  560.1  282.0
19    0.0  557.2   93.0]"
1,2022-02-16 00:00:00,7.0,20.0,"[     long  price  agent
0     0.0  629.7  127.0
1     0.0  629.7  316.0
2     0.0  629.7  159.0
3     4.0  624.5  191.0
4     1.0  624.5  116.0
..    ...    ...    ...
107   3.0  525.7  465.0
108   3.0  525.7   88.0
109   1.0  525.7  273.0
110   4.0  525.7  200.0
111   3.0  519.9  272.0

[112 rows x 3 columns],    short  price  agent
0    0.0  623.9  482.0
1    0.0  612.4   56.0
2    0.0  608.9  470.0
3    0.0  602.0  239.0
4    0.0  582.9  408.0
5    0.0  546.5  143.0
6    0.0  541.3  245.0]","[     long  price  agent
0     0.0  597.8   97.0
1     0.0  597.8  208.0
2     0.0  597.8   48.0
3     0.0  595.0   96.0
4     0.0  595.0  249.0
..    ...    ...    ...
102   1.0  546.4  198.0
103   3.0  546.4  150.0
104   1.0  543.5  226.0
105   2.0  543.5  261.0
106   1.0  543.5  295.0

[107 rows x 3 columns],     short  price  agent
0     0.0  595.0  183.0
1     0.0  592.1    5.0
2     0.0  583.5  222.0
3     0.0  583.5   73.0
4     0.0  583.5  453.0
5     0.0  582.4  192.0
6     0.0  581.3   87.0
7     0.0  575.5  497.0
8     0.0  574.4  251.0
9     0.0  574.4  365.0
10    0.0  572.1  485.0
11    0.0  572.1  277.0
12    0.0  571.0  449.0
13    0.0  571.0   21.0
14    0.0  571.0  120.0
15    0.0  569.2   40.0
16    0.0  565.2  430.0
17    0.0  561.8   12.0
18    0.0  558.4  197.0
19    0.0  546.4  487.0]"
0,2022-02-17 00:00:00,3.0,40.0,"[    long  price  agent
0    0.0  618.3  148.0
1    4.0  612.7  186.0
2    1.0  612.7  220.0
3    2.0  602.6   67.0
4    2.0  598.1   33.0
..   ...    ...    ...
80   1.0  517.1  322.0
81   3.0  516.6  330.0
82   3.0  511.5  272.0
83   1.0  511.5  292.0
84   1.0  511.5  109.0

[85 rows x 3 columns],    short  price  agent
0    0.0  598.1   18.0
1    0.0  568.8   58.0]","[    long  price  agent
0    0.0  581.9  196.0
1    0.0  581.9  265.0
2    0.0  576.8  352.0
3    0.0  576.3  217.0
4    0.0  574.6  168.0
..   ...    ...    ...
88   1.0  541.2   57.0
89   1.0  541.2  180.0
90   2.0  540.1  398.0
91   3.0  534.5  413.0
92   2.0  531.7   45.0

[93 rows x 3 columns],     short  price  agent
0     0.0  573.5  122.0
1     0.0  571.8  211.0
2     0.0  571.8  342.0
3     0.0  571.8  388.0
4     0.0  567.9   99.0
5     0.0  561.8  289.0
6     0.0  561.8  337.0
7     0.0  561.3  126.0
8     0.0  560.1  365.0
9     0.0  559.6    7.0
10    0.0  559.0  183.0
11    0.0  557.9  406.0
12    0.0  556.8  277.0
13    0.0  556.8  251.0
14    0.0  556.2  489.0
15    0.0  555.7  177.0
16    0.0  555.7  147.0
17    0.0  553.5   75.0
18    0.0  553.5  497.0
19    0.0  553.5   37.0
20    0.0  552.9  348.0
21    0.0  551.2   59.0
22    0.0  550.1  478.0
23    0.0  548.4  296.0
24    0.0  546.8  444.0
25    0.0  545.7    4.0
26    0.0  541.8  120.0
27    0.0  541.8    8.0
28    0.0  540.1    5.0]"
0,2022-02-18 00:00:00,4.0,26.0,"[    long  price  agent
0    0.0  616.8  403.0
1    2.0  616.8   43.0
2    1.0  616.8  236.0
3    2.0  611.2  283.0
4    1.0  611.2  465.0
..   ...    ...    ...
94   1.0  525.2  172.0
95   5.0  520.1  361.0
96   1.0  520.1  318.0
97   3.0  520.1   61.0
98   3.0  515.0   88.0

[99 rows x 3 columns],    short  price  agent
0    0.0  611.2   18.0
1    0.0  599.9   73.0
2    0.0  588.5  495.0
3    0.0  542.1  164.0]","[    long  price  agent
0    0.0  587.9  125.0
1    0.0  585.1   46.0
2    0.0  585.1  141.0
3    0.0  582.3  288.0
4    0.0  582.3  256.0
..   ...    ...    ...
80   3.0  544.8  188.0
81   1.0  543.1  312.0
82   3.0  543.1  155.0
83   1.0  540.3  311.0
84   1.0  537.5  307.0

[85 rows x 3 columns],     short  price  agent
0     0.0  582.3  128.0
1     0.0  577.8  197.0
2     0.0  567.7  177.0
3     0.0  565.5   10.0
4     0.0  565.5  289.0
5     0.0  562.7  446.0
6     0.0  562.1  222.0
7     0.0  562.1   87.0
8     0.0  561.0  339.0
9     0.0  561.0  368.0
10    0.0  559.9  277.0
11    0.0  558.8  485.0
12    0.0  558.2  453.0
13    0.0  557.7  137.0
14    0.0  554.3   44.0
15    0.0  550.9  126.0
16    0.0  546.5  354.0]"
0,2022-02-21 00:00:00,4.0,18.0,"[    long  price  agent
0    0.0  618.4  266.0
1    0.0  612.7  330.0
2    1.0  612.7  160.0
3    1.0  608.1  318.0
4    1.0  607.0  172.0
..   ...    ...    ...
78   1.0  521.9  111.0
79   1.0  521.3  149.0
80   1.0  521.3  272.0
81   2.0  516.2  399.0
82   1.0  516.2  273.0

[83 rows x 3 columns],    short  price  agent
0    0.0  591.1  157.0
1    0.0  575.2  332.0
2    0.0  535.5   18.0
3    0.0  516.2  469.0]","[    long  price  agent
0    0.0  590.4   96.0
1    0.0  584.8  226.0
2    0.0  584.8  276.0
3    0.0  584.8  288.0
4    0.0  582.0   55.0
..   ...    ...    ...
91   1.0  539.8  312.0
92   2.0  539.8  338.0
93   1.0  537.0  385.0
94   1.0  534.2  367.0
95   1.0  534.2  441.0

[96 rows x 3 columns],     short  price  agent
0     0.0  572.4  430.0
1     0.0  569.0  353.0
2     0.0  566.8  199.0
3     0.0  564.5  478.0
4     0.0  564.0  147.0
5     0.0  564.0  285.0
6     0.0  562.3  277.0
7     0.0  562.3    7.0
8     0.0  562.3  137.0
9     0.0  562.3    8.0
10    0.0  562.3  120.0
11    0.0  560.6   84.0
12    0.0  557.8  368.0
13    0.0  547.1  222.0]"
94,2022-02-22 00:00:00,2.0,12.0,"[    long  price  agent
0    0.0  620.8  272.0
1    1.0  620.8  127.0
2    2.0  620.8  109.0
3    1.0  610.5  149.0
4    1.0  610.5  372.0
..   ...    ...    ...
85   1.0  528.5  437.0
86   2.0  528.5  465.0
87   5.0  523.9  328.0
88   1.0  523.4  432.0
89   2.0  518.2  399.0

[90 rows x 3 columns],    short  price  agent
0    0.0  537.6  482.0
1    0.0  533.1   24.0]","[    long  price  agent
0    0.0  592.8  210.0
1    0.0  592.8  471.0
2    0.0  590.0   57.0
3    0.0  587.2  352.0
4    0.0  587.2  360.0
..   ...    ...    ...
76   2.0  547.7  321.0
77   1.0  544.8  196.0
78   1.0  544.3  386.0
79   6.0  539.2   22.0
80   1.0  536.4  298.0

[81 rows x 3 columns],    short  price  agent
0    0.0  578.2  222.0
1    0.0  567.4  285.0
2    0.0  565.7  387.0
3    0.0  562.9  137.0
4    0.0  562.3  368.0
5    0.0  562.3  175.0]"
30,2022-02-23 00:00:00,16.0,122.0,"[     long  price  agent
0     0.0  656.6   34.0
1     0.0  650.6  432.0
2     0.0  650.6  323.0
3     0.0  645.2  330.0
4     0.0  645.2   61.0
..    ...    ...    ...
109   2.0  549.1  462.0
110   2.0  549.1  116.0
111   1.0  548.6  231.0
112   4.0  543.2  301.0
113   2.0  543.2  361.0

[114 rows x 3 columns],     short  price  agent
0     0.0  650.6  495.0
1     0.0  630.3  164.0
2     0.0  625.6  163.0
3     0.0  616.0  157.0
4     0.0  614.8  299.0
5     0.0  611.2  143.0
6     0.0  589.7   18.0
7     0.0  575.4  336.0
8     0.0  564.7  469.0
9     0.0  559.3  408.0
10    0.0  559.3  452.0
11    0.0  558.7   24.0
12    0.0  548.6  332.0]","[     long  price  agent
0     0.0  623.2  386.0
1     0.0  623.2   22.0
2     0.0  620.2  229.0
3     0.0  620.2  209.0
4     0.0  617.2  188.0
..    ...    ...    ...
102   1.0  569.8   69.0
103   2.0  569.8  464.0
104   1.0  566.8  217.0
105   1.0  563.8   45.0
106   1.0  563.8   48.0

[107 rows x 3 columns],     short  price  agent
0     0.0  611.3  342.0
1     0.0  609.5  259.0
2     0.0  604.2  296.0
3     0.0  599.4  405.0
4     0.0  598.8  278.0
5     0.0  598.8  269.0
6     0.0  598.8  356.0
7     0.0  598.2  310.0
8     0.0  598.2  214.0
9     0.0  598.2  376.0
10    0.0  598.2  347.0
11    0.0  598.2   66.0
12    0.0  597.7  497.0
13    0.0  597.7   37.0
14    0.0  597.7   76.0
15    0.0  597.7  389.0
16    0.0  597.7  480.0
17    0.0  597.1  284.0
18    0.0  597.1  267.0
19    0.0  595.3  350.0
20    0.0  595.3  478.0
21    0.0  595.3  203.0
22    0.0  595.3  211.0
23    0.0  594.7  493.0
24    0.0  594.7  476.0
25    0.0  594.7  436.0
26    0.0  594.7  463.0
27    0.0  593.5  327.0
28    0.0  593.5   74.0
29    0.0  593.5  414.0
30    0.0  593.5  484.0
31    0.0  593.5   60.0
32    0.0  593.5  154.0
33    0.0  593.5  481.0
34    0.0  593.5    8.0
35    0.0  593.5  348.0
36    0.0  593.5  377.0
37    0.0  593.5    4.0
38    0.0  592.9  369.0
39    0.0  592.9  427.0
40    0.0  592.9  415.0
41   -3.0  592.3  483.0
42   -3.0  592.3   47.0
43   -3.0  592.3  237.0
44    0.0  591.7  366.0
45    0.0  591.1  370.0
46    0.0  591.1  473.0
47    0.0  590.5  489.0
48    0.0  589.9  182.0
49    0.0  589.3  175.0
50    0.0  588.8  394.0
51    0.0  585.2   25.0
52    0.0  585.2  285.0
53    0.0  577.5  354.0
54    0.0  575.7  222.0]"
